time,import_energy,export_energy,self_consume
2024-05-01 00:00:00,315700.0,0.0,0.0
2024-05-01 00:30:00,362700.0,0.0,0.0
2024-05-01 01:00:00,376700.0,0.0,0.0
2024-05-01 01:30:00,340600.0,0.0,0.0
2024-05-01 02:00:00,350500.0,0.0,0.0
2024-05-01 02:30:00,321900.0,0.0,0.0
2024-05-01 03:00:00,335900.0,0.0,0.0
2024-05-01 03:30:00,312600.0,0.0,0.0
2024-05-01 04:00:00,325000.0,0.0,0.0
2024-05-01 04:30:00,297300.0,0.0,0.0
2024-05-01 05:00:00,322300.0,0.0,0.0
2024-05-01 05:30:00,317900.0,0.0,0.0
2024-05-01 06:00:00,324800.0,0.0,0.0
2024-05-01 06:30:00,323400.0,0.0,0.0
2024-05-01 07:00:00,323133.33333,0.0,2200.0
2024-05-01 07:30:00,276966.66667,0.0,57500.0
2024-05-01 08:00:00,159766.66667,166.66667,165533.33333
2024-05-01 08:30:00,155200.0,14000.0,208500.0
2024-05-01 09:00:00,38500.0,104600.0,278500.0
2024-05-01 09:30:00,0.0,405500.0,349900.0
2024-05-01 10:00:00,17200.0,441200.0,377900.0
2024-05-01 10:30:00,0.0,713900.0,334300.0
2024-05-01 11:00:00,0.0,663066.66667,451933.33333
2024-05-01 11:30:00,0.0,881733.33333,367366.66667
2024-05-01 12:00:00,0.0,826100.0,506300.0
2024-05-01 12:30:00,0.0,1010100.0,326700.0
2024-05-01 13:00:00,34066.66667,106766.66667,450833.33333
2024-05-01 13:30:00,0.0,953000.0,405600.0
2024-05-01 14:00:00,0.0,792600.0,578300.0
2024-05-01 14:30:00,0.0,897600.0,383200.0
2024-05-01 15:00:00,0.0,579600.0,478700.0
2024-05-01 15:30:00,15700.0,569400.0,366800.0
2024-05-01 16:00:00,89700.0,34000.0,352600.0
2024-05-01 16:30:00,26900.0,371900.0,338400.0
2024-05-01 17:00:00,265700.0,0.0,109100.0
2024-05-01 17:30:00,278300.0,0.0,77800.0
2024-05-01 18:00:00,302300.0,0.0,69100.0
2024-05-01 18:30:00,319800.0,0.0,31400.0
2024-05-01 19:00:00,395500.0,0.0,6800.0
2024-05-01 19:30:00,366300.0,0.0,0.0
2024-05-01 20:00:00,449800.0,0.0,0.0
2024-05-01 20:30:00,473300.0,0.0,0.0
2024-05-01 21:00:00,444800.0,0.0,0.0
2024-05-01 21:30:00,460600.0,0.0,0.0
2024-05-01 22:00:00,448800.0,0.0,0.0
2024-05-01 22:30:00,420200.0,0.0,0.0
2024-05-01 23:00:00,423100.0,0.0,0.0
2024-05-01 23:30:00,328500.0,0.0,0.0
2024-05-02 00:00:00,423900.0,0.0,0.0
2024-05-02 00:30:00,345300.0,0.0,0.0
2024-05-02 01:00:00,351100.0,0.0,0.0
2024-05-02 01:30:00,334600.0,0.0,0.0
2024-05-02 02:00:00,339400.0,0.0,0.0
2024-05-02 02:30:00,320200.0,0.0,0.0
2024-05-02 03:00:00,336533.33333,0.0,0.0
2024-05-02 03:30:00,310066.66667,0.0,0.0
2024-05-02 04:00:00,324700.0,0.0,0.0
2024-05-02 04:30:00,307400.0,0.0,0.0
2024-05-02 05:00:00,321100.0,0.0,0.0
2024-05-02 05:30:00,315600.0,0.0,0.0
2024-05-02 06:00:00,326300.0,0.0,0.0
2024-05-02 06:30:00,335900.0,0.0,0.0
2024-05-02 07:00:00,427400.0,0.0,100.0
2024-05-02 07:30:00,847300.0,0.0,47700.0
2024-05-02 08:00:00,976100.0,0.0,141600.0
2024-05-02 08:30:00,1059100.0,0.0,268000.0
2024-05-02 09:00:00,765200.0,0.0,545100.0
2024-05-02 09:30:00,785166.66666,6766.66666,556333.33334
2024-05-02 10:00:00,948200.0,0.0,474000.0
2024-05-02 10:30:00,525400.0,94400.0,744000.0
2024-05-02 11:00:00,910800.0,36500.0,618500.0
2024-05-02 11:30:00,446100.0,130400.0,795300.0
2024-05-02 12:00:00,649600.0,144900.0,828900.0
2024-05-02 12:30:00,334700.0,296300.0,858500.0
2024-05-02 13:00:00,509400.0,157700.0,961400.0
2024-05-02 13:30:00,394300.0,359500.0,829000.0
2024-05-02 14:00:00,527600.0,99100.0,982600.0
2024-05-02 14:30:00,499133.33333,182633.33333,852466.66667
2024-05-02 15:00:00,721900.0,114300.0,800900.0
2024-05-02 15:30:00,435900.0,80000.0,894800.0
2024-05-02 16:00:00,718400.0,62900.0,781000.0
2024-05-02 16:30:00,515533.33333,10700.0,622800.0
2024-05-02 17:00:00,693066.66667,0.0,532600.0
2024-05-02 17:30:00,284700.0,0.0,414900.0
2024-05-02 18:00:00,317900.0,0.0,226700.0
2024-05-02 18:30:00,384100.0,0.0,97300.0
