DateTime,Actual,Baseline
2023-05-22 23:30:00,642.7265,772.0345
2023-05-23 00:00:00,633.5466666666667,656.9084
2023-05-23 00:30:00,625.2681666666666,574.73486
2023-05-23 01:00:00,588.2041666666667,617.74286
2023-05-23 01:30:00,557.2813333333334,554.67426
2023-05-23 02:00:00,542.3046666666667,514.2153
2023-05-23 02:30:00,547.2033333333334,508.75085
2023-05-23 03:00:00,526.804,508.68103
2023-05-23 03:30:00,519.2425,475.32974
2023-05-23 04:00:00,531.6401666666667,500.67374
2023-05-23 04:30:00,522.6828333333333,532.25696
2023-05-23 05:00:00,535.2361666666667,535.2171
2023-05-23 05:30:00,524.7585,584.7715
2023-05-23 06:00:00,546.3731666666666,676.4284
2023-05-23 06:30:00,784.8785000000001,1075.1664
2023-05-23 07:00:00,1901.89125,1785.0707
2023-05-23 07:30:00,3018.904,2983.5718
2023-05-23 08:00:00,3325.461333333333,3083.908
2023-05-23 08:30:00,3332.224166666667,3284.4487
2023-05-23 09:00:00,3474.8885,3424.0198
2023-05-23 09:30:00,3469.273,3511.795
2023-05-23 10:00:00,3549.0425,3532.329
2023-05-23 10:30:00,3405.840166666667,3549.3547
2023-05-23 11:00:00,3472.6803333333337,3475.102
2023-05-23 11:30:00,3334.796166666667,3449.2349
2023-05-23 12:00:00,3413.820833333333,3381.7998
2023-05-23 12:30:00,3271.531833333333,3376.532
2023-05-23 13:00:00,3214.0955,3294.8208
2023-05-23 13:30:00,3576.207,3239.8093
2023-05-23 14:00:00,3499.8579166666664,3444.5928
2023-05-23 14:30:00,3576.2111666666665,3452.3274
2023-05-23 15:00:00,3513.559,3488.1406
2023-05-23 15:30:00,3404.1963333333333,3408.6057
2023-05-23 16:00:00,3197.9726666666666,3252.8452
2023-05-23 16:30:00,2978.6318333333334,2928.1475
2023-05-23 17:00:00,1979.7141666666664,2286.9497
2023-05-23 17:30:00,1683.8145000000002,1463.3365
2023-05-23 18:00:00,1555.7518333333337,1563.115
2023-05-23 18:30:00,1580.6681666666666,1515.2987
